voorspelling,zekerheid_conversie,Aanmaakdatum,klant,Verkoper,Totaal,Marge,marge_%
Geen conversie,0.3128641713953319,2023-02-16 08:28:26+01:00,GR8 Roofs,Eelke Dollee,3202.45,?,0.0
Geen conversie,0.3125508031911619,2024-11-07 09:34:51+01:00,Erdo BV,Eelke Dollee,20578.42,931.16,0.5052962882570002
Geen conversie,0.3125428816699674,2021-10-11 12:23:05+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,2595,507,0.21815834767642
Geen conversie,0.3118070981279508,2024-05-07 13:09:11+02:00,Oranjedak West B.V.,Eelke Dollee,13619.72,1706.71,0.3582702702702703
Geen conversie,0.3117549526417509,2024-08-28 16:22:32+02:00,Oranjedak Zuid BV,Damien Abbema,5583.19,3475.68,0.4245623892994564
Geen conversie,0.3116821940578365,2024-10-11 14:57:40+02:00,Erdo BV,Eelke Dollee,16396.2,729.62,0.5354812667425048
Geen conversie,0.3114918803594347,2024-05-27 14:29:42+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,1996.5,2410.17,0.4231137217863619
Geen conversie,0.3111767645646,2024-05-27 09:41:13+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,381.75,2749.4,0.4741636514774715
Geen conversie,0.3106081572837323,2024-05-30 11:31:50+02:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,595320001,1403.04,0.3431884057971014
Geen conversie,0.3096243424353497,2024-10-16 15:18:48+02:00,GR8 Roofs,Eelke Dollee,6738.43,1712.88,0.4812947820955913
Geen conversie,0.3095577452995637,2024-10-11 14:22:27+02:00,Erdo BV,Eelke Dollee,6286.95,793.43,0.5508974136434647
Geen conversie,0.3095025562524892,2023-10-18 15:35:11+02:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,40644.34,1284.2,0.2234829368463185
Geen conversie,0.3094939482031581,2024-07-16 10:16:04+02:00,Oranjedak West B.V.,Kevin Versluis,4553.15,2201.38,0.3275595003385139
Geen conversie,0.3089646152443255,2023-01-18 18:29:42+01:00,Dakdekkersbedrijf Admiraal,?,10137.23,473.2,0.2247126982619432
Geen conversie,0.3089547557268848,2022-07-25 12:49:41+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,64582911,4206.44,0.301038423828642
Geen conversie,0.3088801060098068,2022-07-25 13:15:09+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,6238.5,4206.44,0.301038423828642
Geen conversie,0.308603794714631,2024-05-07 13:01:53+02:00,Oranjedak West B.V.,Kevin Versluis,6742.2,1139.74,0.3120309911981712
Geen conversie,0.3082619470218224,2024-05-15 10:10:44+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,2736.03,6428.38,0.4288574373480191
Geen conversie,0.3082276483208889,2024-09-30 16:15:01+02:00,Erdo BV,Eelke Dollee,15447.59,478.33,0.5154418103448276
Geen conversie,0.3081046936891447,2022-07-25 11:36:34+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,43723834,4206.44,0.301038423828642
Geen conversie,0.3078518452626519,2024-11-29 13:14:41+01:00,Erdo BV,Eelke Dollee,1109.87,809.19,0.4499374461341711
Geen conversie,0.3078141181757331,2023-10-17 11:20:25+02:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,16940.02,1735.64,0.1940077619200916
Geen conversie,0.3070633508692326,2024-06-04 13:22:05+02:00,Oranjedak West B.V.,Dennis de Wit,26121.13,1102.62,0.3398847137881077
Geen conversie,0.3070483048920865,2023-02-16 09:04:06+01:00,GR8 Roofs,Eelke Dollee,12558.65,632.7,0.2323369565217391
Geen conversie,0.3070158994777172,2024-11-28 09:55:13+01:00,Erdo BV,Dennis de Wit,9646.12,246.33,0.5179896961413101
Geen conversie,0.3070104506288242,2024-06-10 15:13:08+02:00,ZND Midden Nederland BV,Diederik Pfeiffer,193448629,4724.06,0.4441826353498693
Geen conversie,0.3069198416946825,2023-07-18 14:48:12+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,33715,769.25,0.2002446928973982
Geen conversie,0.3069076796280408,2022-03-10 11:15:09+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,393794753,2263.3,0.29497898406699
Geen conversie,0.3064753201362992,2024-05-07 13:28:04+02:00,Oranjedak West B.V.,Eelke Dollee,0.61,1706.71,0.3582702702702703
Geen conversie,0.3064731858586992,2024-07-11 11:57:04+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,1502.35,3623.85,0.3662637329317472
Geen conversie,0.306283567903703,2023-10-11 15:35:56+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,5706.46,788.2,0.2085626587637595
Geen conversie,0.3062429524596598,2024-11-07 11:38:04+01:00,Erdo BV,Eelke Dollee,4357.2,931.16,0.5052962882570002
Geen conversie,0.3059650119640538,2024-11-26 14:08:05+01:00,Schadenberg Rotterdam B.V.,Dennis de Wit,2750,2329.72,0.5334890484205224
Geen conversie,0.3059322073991196,2024-11-26 15:03:50+01:00,Schadenberg Rotterdam B.V.,Dennis de Wit,2601.5,2329.72,0.5334890484205224
Geen conversie,0.3059006012465287,2024-11-07 11:38:20+01:00,Erdo BV,Eelke Dollee,3478.99,931.16,0.5052962882570002
Geen conversie,0.3058964179857855,2023-10-11 15:11:34+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,4850,1744.38,0.1954115182542261
Geen conversie,0.3058391188051379,2024-07-01 11:19:12+02:00,Texa Dakbedekkingen B.V.,Dennis de Wit,15972,?,0.0
Geen conversie,0.3056330811369315,2024-04-30 10:34:33+02:00,Texa Dakbedekkingen B.V.,Pleun de Heer,4600,1316.52,0.3610069101678183
Geen conversie,0.3048740003206021,2024-06-03 11:02:17+02:00,Oranjedak West B.V.,Dennis de Wit,21989.95,1095.58,0.3392886452671838
Geen conversie,0.3043596713742217,2024-05-06 11:51:40+02:00,Oranjedak West B.V.,Kevin Versluis,10962.65,1171.01,0.2994642423312491
Geen conversie,0.3038662207124776,2023-12-13 10:41:29+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,4120,2896.35,0.2241817696299822
Geen conversie,0.3035406221530927,2024-11-28 12:22:35+01:00,CONSTRUCTIF Dordrecht,Dennis de Wit,10128.71,4478.12,0.5540307814123818
Geen conversie,0.3031814303426573,2024-12-09 09:17:16+01:00,Zaanstad Dakwerken B.V.,?,1887,2750.81,0.5046987377073242
Geen conversie,0.3030333849795661,2024-07-22 10:24:10+02:00,Dakdekkersbedrijf Admiraal,Pleun de Heer,8102.2,1448.41,0.3939161533336053
Geen conversie,0.3030312276164117,2023-02-21 11:35:36+01:00,GR8 Roofs,Eelke Dollee,9176.7,604.1,0.2073949464432848
Geen conversie,0.3029166880000584,2024-03-20 11:17:10+01:00,Installatie Bedrijf Werkendam B.V.,Eelke Dollee,3007.24,?,0.0
Geen conversie,0.3029048662774002,2024-06-14 09:14:59+02:00,Technodak B.V.,Henri Vermeulen,1972469202,2673.23,0.4189982837125101
Geen conversie,0.302855930291277,2023-09-15 08:08:51+02:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,131.45,531.4,0.2138172454029694
Geen conversie,0.3021940401970561,2024-02-23 12:18:03+01:00,Romijnders Dakbedekking,Kevin Versluis,8650.05,1815.54,0.1524971861508223
Geen conversie,0.3016185373999523,2024-07-12 09:50:18+02:00,GR8 Roofs,Eelke Dollee,7376.95,585,0.4936708860759494
Geen conversie,0.3010333415401717,2023-02-21 11:42:34+01:00,GR8 Roofs,Eelke Dollee,7020.1,664,0.2122830013747243
Geen conversie,0.3007825702427982,2024-09-04 16:14:12+02:00,Schadenberg Dakwerken B.V.,Damien Abbema,8833.13,4050.81,0.4738205105711027
Geen conversie,0.3006345763707964,2022-11-28 15:22:43+01:00,Van Hoek Dakbedekkingen BV,Jorian Marsman,1290,597.81,0.2060809762655774
Geen conversie,0.3004987439593088,2023-10-17 10:41:48+02:00,Rosmalen Dakbedekkingen B.V.,Damien Abbema,4922.75,500.85,0.1957248090036929
Geen conversie,0.3003914495991469,2024-10-10 15:05:14+02:00,Erdo BV,Eelke Dollee,7728.28,936.43,0.5417900948854432
Geen conversie,0.3001117483653072,2022-01-26 09:06:16+01:00,ZND Midden Nederland BV,Jorian Marsman,3406.15,2631.42,0.225679245283019
Geen conversie,0.2996137802898651,2024-08-28 14:55:35+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,16228.41,4612.73,0.4895727529863776
Geen conversie,0.2991652906796817,2024-09-05 12:02:09+02:00,GR8 Roofs,Pleun de Heer,16050.41,1066.2,0.4426454103873458
Geen conversie,0.2985998357611371,2024-07-09 16:06:41+02:00,Installatie Bedrijf Werkendam B.V.,Dennis de Wit,5921.95,1792.78,0.3437012327217653
Geen conversie,0.2984642496215457,2024-06-27 12:16:56+02:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,4398.51,2261.25,0.5236071875144722
Geen conversie,0.2976685774502643,2022-12-12 15:14:32+01:00,Schadenberg Dakwerken B.V.,Pleun de Heer,1058.75,3565.71,0.149808732551178
Geen conversie,0.2973518442202243,2024-06-20 21:08:05+02:00,Texa Dakbedekkingen B.V.,Dennis de Wit,11600,?,0.0
Geen conversie,0.2973349043563621,2024-10-25 10:18:51+02:00,Zaanstad Dakwerken B.V.,?,1860,2148.23,0.4964824701287296
Geen conversie,0.2972082378170501,2024-05-07 13:27:22+02:00,Oranjedak West B.V.,Kevin Versluis,8547.23,1706.71,0.3582702702702703
Geen conversie,0.2967791382026161,2024-10-23 10:31:54+02:00,Elegast Afdichtingen,Eelke Dollee,3306.97,879.4,0.5876574559791506
Geen conversie,0.2967387709831482,2024-06-06 16:14:35+02:00,GR8 Roofs,Henri Vermeulen,3533.48,533.03,0.3759026798307475
Geen conversie,0.2963137526136454,2024-11-28 11:28:44+01:00,Erdo BV,Eelke Dollee,22289.03,1403.03,0.4770344933104398
Geen conversie,0.2960324013545151,2024-10-08 12:13:56+02:00,GR8 Roofs,Dennis de Wit,5042.75,551.06,0.4569320066334992
Geen conversie,0.2954868654294513,2024-07-10 08:03:49+02:00,Installatie Bedrijf Werkendam B.V.,Dennis de Wit,?,1683.41,0.3136798561486215
Geen conversie,0.2953997273275792,2024-04-29 13:15:01+02:00,Oranjedak West B.V.,Eelke Dollee,15702.97,197.5,0.0909090909090909
Geen conversie,0.2949800382266212,2024-10-04 12:02:15+02:00,Elegast Afdichtingen,Eelke Dollee,3626.15,409.44,0.54939953035894
Geen conversie,0.2947937760139958,2024-07-19 12:06:41+02:00,Dakdekkersbedrijf Admiraal,Pleun de Heer,3458.37,1619.14,0.4035843365986191
Geen conversie,0.294639935523894,2024-05-02 10:34:10+02:00,Oranjedak West B.V.,Kevin Versluis,10962.65,595.43,0.1915952055345507
Geen conversie,0.2945194284449031,2024-09-12 14:22:04+02:00,Texa Dakbedekkingen B.V.,Dennis de Wit,4892635,3485.59,0.505630625729849
Geen conversie,0.294469085657399,2024-03-19 10:02:53+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,626780001,5932.4,0.2440770461262993
Geen conversie,0.2939857437547565,2024-05-03 14:09:18+02:00,Schadenberg Dakwerken B.V.,Damien Abbema,4790.7,2318.97,0.467376911402814
Geen conversie,0.293898346094517,2024-03-20 14:00:00+01:00,Schadenberg Dakwerken B.V.,Damien Abbema,4520.65,364.5,0.2709634255129349
Geen conversie,0.2937585982544941,2024-05-02 10:29:55+02:00,Oranjedak West B.V.,Kevin Versluis,8655.85,595.43,0.1915952055345507
Geen conversie,0.2935519520296497,2023-02-21 14:24:47+01:00,Technodak B.V.,Dennis de Wit,9750,1566.7,0.227939999709019
Geen conversie,0.2935013423935808,2024-01-30 08:24:07+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,1854,2726.75,0.2219260585590168
Geen conversie,0.2929616411029409,2024-10-04 12:22:53+02:00,Elegast Afdichtingen,Eelke Dollee,2676.62,448.19,0.5494544562952065
Geen conversie,0.2928643625360609,2023-02-21 13:43:28+01:00,Technodak B.V.,Dennis de Wit,1300750001,1619.49,0.2282321936920432
Geen conversie,0.2924464734290583,2024-08-26 09:23:30+02:00,Voormolen Dakbedekkingen B.V.,Henri Vermeulen,16333.79,5289.06,0.4601843674820658
Geen conversie,0.2924451693061902,2024-06-21 08:51:47+02:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,320,1922.91,0.3195051841020869
Geen conversie,0.2916957128402262,2023-08-24 11:25:01+02:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,27226.99,823.1,0.2308965439856373
Geen conversie,0.2914516570248999,2024-11-18 15:03:08+01:00,Erdo BV,Eelke Dollee,4691,1885.97,0.5747980860077413
Geen conversie,0.2914470901333832,2022-07-14 14:20:56+02:00,Oranjedak West B.V.,Eelke Dollee,6789.93,661.4,0.186079225748368
Geen conversie,0.2912269630074393,2024-07-02 14:19:39+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,400,3077.9,0.37882778653013
Geen conversie,0.2911824664325052,2023-02-16 09:46:48+01:00,GR8 Roofs,Eelke Dollee,15094.4,1035.17,0.234940196545698
Geen conversie,0.2907865341906754,2024-03-06 09:35:58+01:00,Kuijpers Service B.V.,Dennis de Wit,190,2828.85,0.1985276314727545
Geen conversie,0.2907776969476922,2024-11-05 12:27:06+01:00,Schadenberg Rotterdam B.V.,Arjan Borst,35745,2805.17,0.5544636062657509
Geen conversie,0.2896598703286588,2023-02-21 14:36:49+01:00,Technodak B.V.,Dennis de Wit,3593.7,1607.54,0.2276372338693118
Geen conversie,0.2889659213437068,2023-02-21 14:35:36+01:00,Technodak B.V.,Dennis de Wit,9700,1689.23,0.2293840471470085
Geen conversie,0.2889579568474366,2022-07-11 12:00:42+02:00,Erdo BV,Dennis de Wit,222,578,1.0
Geen conversie,0.2888585446382867,2022-04-29 09:26:31+02:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,458683089,160.48,0.3448216587881392
Geen conversie,0.2887576757421736,2021-10-11 17:31:01+02:00,Cazdak Dakbedekkingen B.V.,Kevin Versluis,3211.28,750.31,0.204774459072946
Geen conversie,0.2885089564335095,2024-06-24 11:28:27+02:00,Texa Dakbedekkingen B.V.,Dennis de Wit,775,465,0.2128146453089245
Geen conversie,0.2880081831054112,2024-05-27 08:42:21+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,?,2850.08,0.4024615836489391
Geen conversie,0.2875181568788151,2024-09-23 15:41:18+02:00,GR8 Roofs,Dennis de Wit,12583.7,1609.99,0.6014045311070021
Geen conversie,0.2873858569996812,2023-09-01 10:46:16+02:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,127.3,786.6,0.2287159804605722
Geen conversie,0.2867458422191145,2023-04-17 15:59:52+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,479687216,265,0.0948121645796064
Geen conversie,0.2866140731505251,2024-09-26 11:40:38+02:00,Schadenberg Rotterdam B.V.,Dennis de Wit,5574.47,1848.74,0.5214328021435622
Geen conversie,0.2864719535408057,2023-10-17 09:21:23+02:00,Rosmalen Dakbedekkingen B.V.,Damien Abbema,4565.34,884.3,0.2050645827052849
Geen conversie,0.2863272867050108,2024-12-12 13:56:49+01:00,Oranjedak West B.V.,Dennis de Wit,1808.85,5254.95,0.5016467151612349
Geen conversie,0.2862536912457207,2023-03-29 15:04:52+02:00,Winter VvE Groep,?,3895,1597.95,0.2739381991171302
Geen conversie,0.2862153554802784,2024-09-04 10:30:59+02:00,Oranjedak West B.V.,Kevin Versluis,?,4585.35,0.4980638363738072
Geen conversie,0.2860780942996915,2024-09-04 16:25:52+02:00,GR8 Roofs,Eelke Dollee,9094.6,1209.69,0.421751939335832
Geen conversie,0.2859282374615995,2022-10-27 16:21:10+02:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,6798.97,4655.37,0.227423479669077
Geen conversie,0.2855635848457386,2023-10-17 09:53:36+02:00,Rosmalen Dakbedekkingen B.V.,Damien Abbema,2654.2,677.15,0.1775316248279478
Geen conversie,0.2851323162159676,2022-04-22 10:58:12+02:00,Oranjedak Zuid BV,Kevin Versluis,6158.32,1371.77,0.293873047837357
Geen conversie,0.2847981568706846,2024-10-04 12:03:58+02:00,Elegast Afdichtingen,Eelke Dollee,6943.54,716.26,0.5554125310173696
Geen conversie,0.284514941036986,2023-10-18 12:21:22+02:00,Rosmalen Dakbedekkingen B.V.,Damien Abbema,7024.01,746.55,0.172674600145717
Geen conversie,0.2844816430593019,2024-10-11 14:27:36+02:00,Erdo BV,Dennis de Wit,5953.2,141.45,0.536608497723824
Geen conversie,0.2842685924272069,2023-12-12 10:26:32+01:00,ZND Midden Nederland BV,Diederik Pfeiffer,16456,991.31,0.2087671636761856
Geen conversie,0.2835878189479452,2024-07-24 08:39:57+02:00,Oranjedak West B.V.,Dennis de Wit,2440.63,2157.65,0.3430013512439393
Geen conversie,0.2835176779535763,2024-06-13 11:56:42+02:00,Voormolen Dakbedekkingen B.V.,Henri Vermeulen,3835.7,3918.44,0.3993599543406918
Geen conversie,0.2832310380925577,2024-08-20 11:48:18+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,9885.12,7722.14,0.4742673770516974
Geen conversie,0.2824170209310015,2023-02-15 14:40:07+01:00,Schadenberg Rotterdam B.V.,Dennis de Wit,480975,881.28,0.2537371876079696
Geen conversie,0.2820764896618213,2024-07-23 08:34:49+02:00,Dakdekkersbedrijf Admiraal,Pleun de Heer,4897.5,1762.5,0.3711776598433156
Geen conversie,0.2820116248875013,2024-10-23 11:57:16+02:00,Schadenberg Rotterdam B.V.,Dennis de Wit,9916749,2305.21,0.5207042985249938
Geen conversie,0.2816009989671081,2023-11-01 10:32:21+01:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,4818.35,1736.4,0.2151459582693166
Geen conversie,0.2815130596304014,2023-08-24 11:22:29+02:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,103.35,823.1,0.2308965439856373
Geen conversie,0.2814647735139084,2024-11-26 15:03:38+01:00,Schadenberg Rotterdam B.V.,Diederik Pfeiffer,27505357,2329.72,0.5334890484205224
Geen conversie,0.2814612041588653,2023-08-28 14:37:52+02:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,79.5,948.3,0.2402401641628455
Geen conversie,0.2810866195280376,2024-09-25 15:32:52+02:00,Erdo BV,Dennis de Wit,8931.15,25.15,0.5351063829787235
Geen conversie,0.2810785516679118,2024-06-12 13:30:21+02:00,Oranjedak West B.V.,Kevin Versluis,18476.53,1560.3,0.1857212574244462
Geen conversie,0.2809321877856763,2024-09-06 11:51:17+02:00,Oranjedak West B.V.,Kevin Versluis,2293.98,4076.33,0.3941777427511882
Geen conversie,0.2808310350328303,2023-05-23 11:29:35+02:00,Rosmalen Dakbedekkingen B.V.,Eelke Dollee,624.45,695.2,0.2403706520987484
Geen conversie,0.2807897343551758,2022-06-13 16:20:13+02:00,Oranjedak West B.V.,Eelke Dollee,4412.64,425.12,0.178539330561505
Geen conversie,0.2804511214327116,2021-09-13 10:34:16+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,1481787405,494.99,0.155362142345984
Geen conversie,0.2799865567708124,2024-11-21 09:53:12+01:00,Total Roof Care BV,Dennis de Wit,828862101,458.25,0.5
Geen conversie,0.2799789304715202,2024-04-05 11:19:27+02:00,Installatie Bedrijf Werkendam B.V.,Eelke Dollee,9817.95,1518.35,0.2734410877493134
Geen conversie,0.2799491190158975,2024-10-17 10:52:37+02:00,Erdo BV,Pleun de Heer,3488.55,1009.72,0.485816012317167
Geen conversie,0.2798395414662157,2024-01-11 11:10:19+01:00,Schadenberg Dakwerken B.V.,Kevin Versluis,3348.05,643.6,0.2225141750795187
Geen conversie,0.2797641412178754,2023-09-26 15:57:59+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,5696.74,1285.75,0.2236884454457676
Geen conversie,0.2796803793646875,2024-10-23 12:22:38+02:00,Schadenberg Rotterdam B.V.,Diederik Pfeiffer,205760621,1961.67,0.5199231380864034
Geen conversie,0.2796133437179565,2022-06-13 16:36:47+02:00,Oranjedak West B.V.,Eelke Dollee,4527.52,466.82,0.180385640867112
Geen conversie,0.2791876393277984,2024-08-27 10:17:03+02:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,16258.3,4059.1,0.4265261410265167
Geen conversie,0.2784410830560553,2024-10-08 08:34:37+02:00,GR8 Roofs,Pleun de Heer,3751.01,2307.08,0.502735860363256
Geen conversie,0.27797982827793,2024-04-05 11:09:31+02:00,Installatie Bedrijf Werkendam B.V.,Eelke Dollee,4416.51,1518.35,0.2734410877493134
Geen conversie,0.2779725216952663,2024-09-12 14:43:25+02:00,Erdo BV,Henri Vermeulen,2426.05,1719.6,0.4646311807619563
Geen conversie,0.2778219436003233,2024-07-09 08:23:27+02:00,Installatie Bedrijf Werkendam B.V.,Dennis de Wit,2991.93,2169.32,0.332371146656861
Geen conversie,0.2775504161550001,2023-10-18 16:51:39+02:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,10130.85,2214.8,0.290766827270221
Geen conversie,0.2773097326248439,2024-09-03 09:54:23+02:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,5330.05,3188.62,0.4446796641843081
Geen conversie,0.2770843059338205,2022-10-20 10:11:05+02:00,Dakdekkersbedrijf Admiraal,Henri Vermeulen,430,1613.12,0.14222786506551
Geen conversie,0.2770685941952293,2024-05-17 09:13:34+02:00,GR8 Roofs,Henri Vermeulen,5760.16,1116.99,0.4309375
Geen conversie,0.2770653478358993,2022-06-13 16:34:23+02:00,Oranjedak West B.V.,Eelke Dollee,4179.17,477.02,0.173461818181818
Geen conversie,0.2768161742681837,2024-04-09 13:33:50+02:00,Cazdak Dakbedekkingen B.V.,?,?,4073.15,0.2115469312541939
Geen conversie,0.2764048364913453,2024-01-11 10:58:57+01:00,Schadenberg Dakwerken B.V.,Kevin Versluis,7612.65,787.72,0.2296158106453682
Geen conversie,0.2762246329646857,2024-05-07 13:07:55+02:00,Oranjedak West B.V.,Kevin Versluis,8650.78,100.24,0.0482004183396244
Geen conversie,0.2761816183345608,2024-04-15 09:41:21+02:00,Verschoor Duurzame Daken BV,Pleun de Heer,8221.95,681.04,0.1969917852597478
Geen conversie,0.2759774454456507,2023-02-16 10:39:50+01:00,GR8 Roofs,Eelke Dollee,11842.45,1297.47,0.225055940053078
Geen conversie,0.2756423214309912,2023-01-09 09:31:58+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,3395,6693.51,0.183523564927927
Geen conversie,0.2756230697194569,2024-11-15 14:29:08+01:00,Total Roof Care BV,Jorian Marsman,968000002,2765.58,0.5327643999229436
Geen conversie,0.2752111261399279,2024-09-10 14:14:38+02:00,Schadenberg Rotterdam B.V.,Dennis de Wit,5331.26,1300.49,0.4360036878719303
Geen conversie,0.2750589764414035,2024-01-11 11:07:43+01:00,Schadenberg Dakwerken B.V.,Kevin Versluis,9620.9,919.5,0.238126068265396
Geen conversie,0.2750530694975297,2024-05-29 09:46:40+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,2585.75,4152.84,0.423927889670379
Geen conversie,0.2750118425358175,2022-07-08 15:03:05+02:00,Oranjedak West B.V.,Pleun de Heer,1550.68,940.24,0.201465609599314
Geen conversie,0.2749785572469515,2024-06-06 15:19:49+02:00,GR8 Roofs,Henri Vermeulen,12951.64,1495.56,0.4266020109819582
Geen conversie,0.2748522825556084,2024-04-30 13:14:39+02:00,Texa Dakbedekkingen B.V.,Dennis de Wit,13000,1216.49,0.3801828267833425
Geen conversie,0.2747527884251954,2023-12-22 15:39:39+01:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,1473.95,1605.35,0.231948447873547
Geen conversie,0.274503476060403,2023-03-08 11:46:25+01:00,Kuijpers Service B.V.,Esther Lommers,2997.35,?,0.0
